unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total,2023-07-11,41360,38105.0,56011.0,39019.0,43208.0,48457.0,9275.117896824817,44993.833333333336,7120.188323820201,45192.75,6694.1478529587475,3,192,28
total,2023-07-12,44665,41360.0,51255.0,42841.0,44639.0,43573.333333333336,6848.704865398518,45384.0,6783.481996732864,45038.75,6764.841718567568,3,193,28
total,2023-07-13,43599,44665.0,38105.0,42732.0,55017.0,41376.666666666664,3280.0317579763396,45688.0,6686.908942104634,45040.916666666664,6764.706208205409,3,194,28
total,2023-07-14,48678,43599.0,41360.0,56011.0,49305.0,43208.0,1686.8363880353154,45832.5,6619.2818266031645,44089.416666666664,5992.923166813735,3,195,28
total,2023-07-15,51669,48678.0,44665.0,51255.0,34197.0,45647.333333333336,2678.2072984243314,44610.333333333336,4787.636563761444,44037.166666666664,5945.865145908774,3,196,28
total,2023-07-16,48564,51669.0,43599.0,38105.0,45984.0,47982.0,4079.771684788258,44679.333333333336,4904.119356894314,45493.166666666664,5434.428996237875,3,197,28
total,2023-07-17,31332,48564.0,48678.0,41360.0,39019.0,49637.0,1760.6865138348799,46422.5,3844.1885879856313,45708.166666666664,5506.175076193679,3,198,29
total,2023-07-18,44690,31332.0,51669.0,44665.0,42841.0,43855.0,10955.79312510053,44751.166666666664,7200.320587770068,45067.583333333336,6677.660565556424,3,199,29
total,2023-07-19,48070,44690.0,48564.0,43599.0,42732.0,41528.666666666664,9040.518642939318,44755.333333333336,7200.267985753412,45221.666666666664,6642.854347250687,3,200,29
total,2023-07-20,42419,48070.0,31332.0,48678.0,56011.0,41364.0,8850.811714187577,45500.5,7287.490150936664,45666.5,6639.706284577205,3,201,29
total,2023-07-21,42873,42419.0,44690.0,51669.0,51255.0,45059.666666666664,2843.578789717872,44457.333333333336,7188.984898208193,44533.833333333336,5823.8152573304205,3,202,29
total,2023-07-22,50341,42873.0,48070.0,48564.0,38105.0,44454.0,3139.764481613235,42991.333333333336,6261.222873102773,43835.333333333336,5434.021821037762,3,203,29
total,2023-07-23,55814,50341.0,42419.0,31332.0,41360.0,45211.0,4448.505816563583,43287.5,6609.860172499771,44855.0,5408.95605790647,3,204,29
total,2023-07-24,35866,55814.0,42873.0,44690.0,44665.0,49676.0,6496.07874028633,47367.833333333336,5148.509664618075,46059.5,6122.237224770302,3,205,30
total,2023-07-25,45145,35866.0,50341.0,48070.0,43599.0,47340.333333333336,10306.972219489746,45897.166666666664,6995.426717982656,45326.25,6794.453755888591,3,206,30
total,2023-07-26,37512,45145.0,55814.0,42419.0,48678.0,45608.333333333336,9982.068139084875,45409.666666666664,6915.180219391649,45455.083333333336,6773.349533392962,3,207,30
total,2023-07-27,42590,37512.0,35866.0,42873.0,51669.0,39507.666666666664,4950.956910874241,44591.833333333336,7596.242898082279,44524.583333333336,7051.60407874214,3,208,30
total,2023-07-28,40116,42590.0,45145.0,50341.0,48564.0,41749.0,3885.3742419489113,44544.666666666664,7609.9163114100975,43768.0,6693.329270794328,3,209,30
total,2023-07-29,52597,40116.0,37512.0,55814.0,31332.0,40072.666666666664,2539.277325014621,42840.5,7185.327208972366,43064.0,6586.455247496342,3,210,30
total,2023-07-30,50453,52597.0,42590.0,35866.0,44690.0,45101.0,6608.530926007692,42304.333333333336,6054.706885280676,44836.083333333336,5975.329834309344,3,211,30
total,2023-07-31,36040,50453.0,40116.0,45145.0,48070.0,47722.0,6673.650500288435,44735.5,5878.479080510438,45316.333333333336,6190.248670777295,3,212,31
total,2023-08-01,40508,36040.0,52597.0,37512.0,42419.0,46363.333333333336,9004.309653345637,43218.0,6847.039856755521,44313.833333333336,6660.047567852652,3,213,31
total,2023-08-02,42093,40508.0,50453.0,42590.0,42873.0,42333.666666666664,7377.901892362994,43717.333333333336,6445.144456617353,44154.583333333336,6731.933512045813,3,214,31
total,2023-08-03,44212,42093.0,36040.0,40116.0,50341.0,39547.0,3138.844214038042,43634.5,6465.691695402645,44089.583333333336,6749.176292614328,3,215,31
total,2023-08-04,39687,44212.0,40508.0,52597.0,55814.0,42271.0,1858.4044231544685,44317.166666666664,6231.906719990718,43578.833333333336,6458.747244605285,3,216,31
total,2023-08-05,55819,39687.0,42093.0,50453.0,35866.0,41997.333333333336,2264.0164163127065,42165.5,4884.426138247824,42234.916666666664,5245.286151451167,3,217,31
total,2023-08-06,49138,55819.0,44212.0,36040.0,45145.0,46572.666666666664,8321.05259767858,43059.833333333336,6815.0496231990355,43897.666666666664,6130.628506016921,3,218,31
total,2023-08-07,37160,49138.0,39687.0,40508.0,37512.0,48214.666666666664,8105.539114292982,45242.833333333336,6185.428406073869,44230.416666666664,6310.217161777183,3,219,32
total,2023-08-08,42845,37160.0,55819.0,42093.0,42590.0,47372.333333333336,9453.980872274573,44684.833333333336,6816.787906827193,44201.083333333336,6345.009427005391,3,220,32
total,2023-08-09,44049,42845.0,49138.0,44212.0,40116.0,43047.666666666664,5991.571274159518,44810.166666666664,6766.330214131252,44222.333333333336,6339.5479095097235,3,221,32
total,2023-08-10,40665,44049.0,37160.0,39687.0,52597.0,41351.333333333336,3679.3831457641772,44783.0,6769.538625342115,44550.083333333336,6208.2611744840015,3,222,32
total,2023-08-11,41466,40665.0,42845.0,55819.0,50453.0,42519.666666666664,1715.2974474806056,44946.0,6632.685127457719,43555.75,5740.163081702892,3,223,32
total,2023-08-12,48976,41466.0,44049.0,49138.0,36040.0,42060.0,1768.4713738141613,42553.833333333336,3987.883218784779,42806.833333333336,5330.091911766452,3,224,32
total,2023-08-13,51608,48976.0,40665.0,37160.0,40508.0,43702.333333333336,4584.6559667365955,42526.833333333336,3934.581625365681,43884.833333333336,5141.915575724496,3,225,32
total,2023-08-14,39397,51608.0,41466.0,42845.0,42093.0,47350.0,5262.884000241705,44934.833333333336,4388.1332439507205,44809.833333333336,5467.333184607883,3,226,33
total,2023-08-15,41842,39397.0,48976.0,44049.0,44212.0,46660.333333333336,6426.419246620429,44360.166666666664,4911.156907151861,44585.166666666664,5641.735175269945,3,227,33
total,2023-08-16,41173,41842.0,51608.0,40665.0,39687.0,44282.333333333336,6460.924882192447,43992.333333333336,5020.554577600506,44387.666666666664,5697.196827999635,3,228,33
total,2023-08-17,42226,41173.0,39397.0,41466.0,55819.0,40804.0,1263.5770653189954,44077.0,4957.102460106986,44511.5,5601.07430442016,3,229,33
total,2023-08-18,41839,42226.0,41842.0,48976.0,49138.0,41747.0,532.8892943193406,44203.666666666664,4886.244720300592,43378.75,4338.609436318103,3,230,33
total,2023-08-19,54867,41839.0,41173.0,51608.0,37160.0,41746.0,532.6246333020703,43014.166666666664,4329.063613146067,42770.5,3952.2272546915437,3,231,33
total,2023-08-20,54418,54867.0,42226.0,39397.0,42845.0,46310.666666666664,7412.528066276276,43557.333333333336,5631.508951130713,44246.083333333336,4866.775588496687,3,232,33
total,2023-08-21,36903,54418.0,41839.0,41842.0,44049.0,50374.666666666664,7395.512445620893,46060.833333333336,6657.478484130883,45210.5,5647.881429028326,3,233,34
total,2023-08-22,39373,36903.0,54867.0,41173.0,40665.0,48729.333333333336,10244.3652967538,45237.666666666664,7531.4253011409155,44615.0,6137.028019252504,3,234,34
total,2023-08-23,44856,39373.0,54418.0,42226.0,41466.0,43564.666666666664,9480.050544872298,44937.666666666664,7758.152297207466,44507.333333333336,6223.351922518488,3,235,34
total,2023-08-24,46111,44856.0,36903.0,41839.0,48976.0,40377.333333333336,4070.5118023822924,45376.0,7647.814746710258,44789.833333333336,6149.245228382691,3,236,34
total,2023-08-25,38677,46111.0,39373.0,54867.0,51608.0,43446.666666666664,3583.2703405316124,46088.0,7448.940112526009,44551.083333333336,6026.327518153988,3,237,34
total,2023-08-26,54046,38677.0,44856.0,54418.0,39397.0,43214.666666666664,3979.518857014443,43389.666666666664,6505.376350885881,43473.5,5801.672243257215,3,238,34
total,2023-08-27,43991,54046.0,46111.0,36903.0,41842.0,46278.0,7685.860849638133,43327.666666666664,6379.809516487564,44694.25,6378.447704076264,3,239,34
total,2023-08-28,36270,43991.0,38677.0,39373.0,41173.0,45571.333333333336,7805.423136085163,44509.0,5555.181833207513,44873.333333333336,6320.99622949838,3,240,35
total,2023-08-29,44372,36270.0,54046.0,44856.0,42226.0,44769.0,8913.501388343426,43991.833333333336,6232.143817874021,44464.75,6727.329067792286,3,241,35
total,2023-08-30,43298,44372.0,43991.0,46111.0,41839.0,41544.333333333336,4571.677409150117,43911.166666666664,6221.845109504525,44643.583333333336,6690.83052948151,3,242,35
total,2023-08-31,41934,43298.0,36270.0,38677.0,54867.0,41313.333333333336,4400.54284530142,43442.333333333336,6128.207916403075,44765.166666666664,6648.35496855261,3,243,35
total,2023-09-01,57242,41934.0,44372.0,54046.0,54418.0,43201.333333333336,1221.8712425347915,43985.166666666664,5754.534226735069,43687.416666666664,5863.88630762801,3,244,35
total,2023-09-02,66098,57242.0,43298.0,43991.0,36903.0,47491.333333333336,8471.8208983272,44517.833333333336,6904.986326319948,43922.75,6368.627069471047,3,245,35
total,2023-09-03,76317,66098.0,41934.0,36270.0,39373.0,55091.333333333336,12224.718783404936,48202.333333333336,11156.764578795497,46355.666666666664,8621.270411902813,3,246,35
total,2023-09-04,49911,76317.0,57242.0,44372.0,44856.0,66552.33333333333,9545.612622212022,54876.833333333336,14164.230870988606,49434.333333333336,11881.134544335633,3,247,36
total,2023-09-05,59995,49911.0,66098.0,43298.0,46111.0,64108.666666666664,13314.927500115557,55800.0,13507.936467129244,49855.583333333336,11793.340165752488,3,248,36
total,2023-09-06,57864,59995.0,76317.0,41934.0,38677.0,62074.333333333336,13325.236558250419,58582.833333333336,12059.475866167113,51012.583333333336,12070.375730073649,3,249,36
