unique_id,ds,y,y_lag_1,y_lag_3,y_lag_6,y_lag_12,y_roll_mean_3,y_roll_std_3,y_roll_mean_6,y_roll_std_6,y_roll_mean_12,y_roll_std_12,quarter,day_of_year,week_of_year
total,2020-02-07,63766,59502.0,58856.0,65548.0,94255.0,58551.666666666664,1133.5653193944718,60167.0,5766.0253207907435,69021.33333333333,11920.51643430793,1,38,6
total,2020-02-08,72126,63766.0,57297.0,67860.0,66460.0,60188.333333333336,3288.659351975191,59870.0,5471.811875421156,66480.58333333333,8926.474927360026,1,39,6
total,2020-02-09,76002,72126.0,59502.0,51939.0,70537.0,65131.333333333336,6421.794557079342,60581.0,6827.004262485852,66952.75,9073.921224386013,1,40,6
total,2020-02-10,46760,76002.0,63766.0,58856.0,79151.0,70631.33333333333,6253.434682902978,64591.5,7741.554772783053,67408.16666666667,9401.400938480389,1,41,7
total,2020-02-11,60733,46760.0,72126.0,57297.0,79254.0,64962.666666666664,15882.652465294765,62575.5,10586.210346483771,64708.916666666664,10327.681165932205,1,42,7
total,2020-02-12,65009,60733.0,76002.0,59502.0,77597.0,61165.0,14625.78575666964,63148.166666666664,10333.47771888374,63165.5,9287.987476500795,1,43,7
total,2020-02-13,53553,65009.0,46760.0,63766.0,65548.0,57500.666666666664,9544.238279366973,64066.0,10188.399972517767,62116.5,8151.181247357462,1,44,7
total,2020-02-14,62874,53553.0,60733.0,72126.0,67860.0,59765.0,5789.019951598071,62363.833333333336,11064.05360465443,61116.916666666664,8423.061691876104,1,45,7
total,2020-02-15,64993,62874.0,65009.0,76002.0,51939.0,60478.666666666664,6092.060434149835,60821.833333333336,10027.563999629552,60701.416666666664,8179.654009779153,1,46,7
total,2020-02-16,70415,64993.0,53553.0,46760.0,58856.0,60473.333333333336,6086.1153729890675,58987.0,7341.957368440647,61789.25,7765.958948279526,1,47,7
total,2020-02-17,45435,70415.0,62874.0,60733.0,57297.0,66094.0,3889.1928468514534,62929.5,5610.017958973033,62752.5,8079.5854022794065,1,48,8
total,2020-02-18,63982,45435.0,64993.0,65009.0,59502.0,60281.0,13139.722523706523,60379.833333333336,9160.672735485454,61764.0,9421.85294456935,1,49,8
total,2020-02-19,58487,63982.0,70415.0,53553.0,63766.0,59944.0,12970.319309870536,60208.666666666664,9065.983204631837,62137.333333333336,9412.828715335345,1,50,8
total,2020-02-20,60030,58487.0,45435.0,62874.0,72126.0,55968.0,9526.637549523994,61031.0,8550.661986068675,61697.416666666664,9453.065144638911,1,51,8
total,2020-02-21,66850,60030.0,63982.0,64993.0,76002.0,60833.0,2834.1423746877126,60557.0,8506.77845015373,60689.416666666664,8866.674106997287,1,52,8
total,2020-02-22,76138,66850.0,58487.0,70415.0,46760.0,61789.0,4450.337402939299,60866.5,8731.270348580434,59926.75,7753.560239423099,1,53,8
total,2020-02-23,74507,76138.0,60030.0,45435.0,60733.0,67672.66666666667,8085.449977170956,61820.333333333336,10176.064871386512,62374.916666666664,7855.59291736356,1,54,8
total,2020-02-24,51449,74507.0,66850.0,63982.0,65009.0,72498.33333333333,4959.112050895179,66665.66666666667,7339.89527627382,63522.75,8567.88422089879,1,55,9
total,2020-02-25,56120,51449.0,76138.0,58487.0,53553.0,67364.66666666667,13807.475306272827,64576.833333333336,9669.910473560069,62392.75,9223.185903176009,1,56,9
total,2020-02-26,58955,56120.0,74507.0,60030.0,62874.0,60692.0,12189.964273942753,64182.333333333336,10010.33487285349,62606.666666666664,9027.210525892651,1,57,9
total,2020-02-27,56173,58955.0,51449.0,66850.0,64993.0,55508.0,3790.23970218254,64003.166666666664,10108.655289733975,62280.083333333336,9087.349603190429,1,58,9
total,2020-02-28,54237,56173.0,56120.0,76138.0,70415.0,57082.666666666664,1621.7047614575486,62223.666666666664,10441.569684040167,61545.083333333336,9203.91715480009,1,59,9
total,2020-02-29,70953,54237.0,58955.0,74507.0,45435.0,56455.0,2371.6078933923213,58573.5,8189.844436862028,60196.916666666664,8968.40424093311,1,60,9
total,2020-03-01,72701,70953.0,56173.0,51449.0,63982.0,60454.333333333336,9143.496340751384,57981.166666666664,6821.117281403873,62323.416666666664,8136.730072034509,1,61,9
total,2020-03-02,43923,72701.0,54237.0,56120.0,58487.0,65963.66666666667,10193.13049721889,61523.166666666664,8140.858834709434,63050.0,8670.107454508652,1,62,10
total,2020-03-03,58051,43923.0,70953.0,58955.0,60030.0,62525.666666666664,16134.072062976964,59490.333333333336,10836.467148783619,61836.333333333336,10243.50665573366,1,63,10
total,2020-03-04,55473,58051.0,72701.0,56173.0,66850.0,58225.0,14389.789018606229,59339.666666666664,10851.672657552226,61671.416666666664,10291.051951338633,1,64,10
total,2020-03-05,60486,55473.0,43923.0,54237.0,76138.0,52482.333333333336,7523.839533996836,59223.0,10896.198089241949,60723.333333333336,10294.656834170457,1,65,10
total,2020-03-06,59253,60486.0,58051.0,70953.0,74507.0,58003.333333333336,2506.839909793542,60264.5,10619.437871186967,59419.0,9084.494812591347,1,66,10
total,2020-03-07,76311,59253.0,55473.0,72701.0,51449.0,58404.0,2612.1146605768213,58314.5,9250.150306886904,58147.833333333336,7750.647724643031,1,67,10
total,2020-03-08,71555,76311.0,60486.0,43923.0,56120.0,65350.0,9512.502982916765,58916.166666666664,10416.880692734585,60219.666666666664,9016.723234012843,1,68,10
total,2020-03-09,51172,71555.0,59253.0,58051.0,58955.0,69039.66666666667,8802.784635178443,63521.5,8369.558022978279,61505.916666666664,9468.337297236596,1,69,11
total,2020-03-10,56070,51172.0,76311.0,55473.0,56173.0,66346.0,13354.497032835057,62375.0,9643.075380810835,60857.333333333336,9914.994414644085,1,70,11
total,2020-03-11,52882,56070.0,71555.0,60486.0,54237.0,59599.0,10639.880309477185,62474.5,9560.34030252062,60848.75,9919.461835887847,1,71,11
total,2020-03-12,59706,52882.0,51172.0,59253.0,70953.0,53374.666666666664,2485.8884394384354,61207.166666666664,10348.194575222611,60735.833333333336,10008.877058376533,1,72,11
total,2020-03-13,51856,59706.0,56070.0,76311.0,72701.0,56219.333333333336,3414.4500777334056,61282.666666666664,10332.726526269176,59798.583333333336,9477.641780511438,1,73,11
total,2020-03-14,67854,51856.0,52882.0,71555.0,43923.0,54814.666666666664,4266.969103864434,57206.833333333336,7709.253204212876,58061.5,8782.655443336178,1,74,11
total,2020-03-15,75482,67854.0,59706.0,51172.0,58051.0,59805.333333333336,7999.462565281097,56590.0,6361.954039444155,60055.75,7958.739508752683,1,75,11
total,2020-03-16,51561,75482.0,51856.0,56070.0,55473.0,65064.0,12057.57206074259,60641.666666666664,9289.017378962462,61508.333333333336,9072.37097739694,1,76,12
total,2020-03-17,60000,51561.0,67854.0,52882.0,60486.0,64965.666666666664,12219.263984926982,59890.166666666664,9895.444172277797,61182.333333333336,9374.219708941875,1,77,12
total,2020-03-18,58473,60000.0,75482.0,59706.0,59253.0,62347.666666666664,12132.073785356468,61076.5,9295.723957820606,61141.833333333336,9378.550458198155,1,78,12
total,2020-03-19,52720,58473.0,51561.0,51856.0,76311.0,56678.0,4496.743154773269,60871.0,9345.576279716515,61076.833333333336,9395.519123819595,1,79,12
total,2020-03-20,52139,52720.0,60000.0,67854.0,71555.0,57064.333333333336,3838.991577658591,61015.0,9184.150913394225,59110.916666666664,8325.276216638842,1,80,12
total,2020-03-21,67685,52139.0,58473.0,75482.0,51172.0,54444.0,3501.2884771181402,58395.833333333336,9083.990211722301,57492.916666666664,7536.274633800145,1,81,12
total,2020-03-22,75907,67685.0,52720.0,51561.0,56070.0,57514.666666666664,8812.556401710777,57096.333333333336,6273.973467163098,58869.0,7780.810310687961,1,82,12
total,2020-03-23,47684,75907.0,52139.0,60000.0,52882.0,65243.666666666664,12070.606336606857,61154.0,9178.5295990153,60522.083333333336,9123.485821651606,1,83,13
total,2020-03-24,64256,47684.0,67685.0,58473.0,59706.0,63758.666666666664,14515.388466497672,59101.333333333336,10733.644016207478,60088.916666666664,9628.611902774017,1,84,13
total,2020-03-25,64428,64256.0,75907.0,52720.0,51856.0,62615.666666666664,14182.822438898882,60065.166666666664,10923.895887762143,60468.083333333336,9701.47406286402,1,85,13
total,2020-03-26,51609,64428.0,47684.0,52139.0,67854.0,58789.333333333336,9617.88528385183,62016.5,10381.658224965799,61515.75,9359.711943168446,1,86,13
total,2020-03-27,50330,51609.0,64256.0,67685.0,75482.0,60097.666666666664,7351.903993751113,61928.166666666664,10484.258398507101,60162.0,9532.837496111626,1,87,13
total,2020-03-28,73586,50330.0,64428.0,75907.0,51561.0,55455.666666666664,7796.539894936314,59035.666666666664,10961.527022576125,58066.0,8575.186878430048,1,88,13
total,2020-03-29,72008,73586.0,51609.0,47684.0,60000.0,58508.333333333336,13073.292788480396,58648.833333333336,10265.942186018126,59901.416666666664,9375.996688433404,1,89,13
total,2020-03-30,48126,72008.0,50330.0,64256.0,58473.0,65308.0,12995.302382014825,62702.833333333336,9864.868096769806,60902.083333333336,10007.025209215668,1,90,14
total,2020-03-31,60413,48126.0,73586.0,64428.0,52720.0,64573.333333333336,14265.644091078873,60014.5,11430.547139135553,60039.833333333336,10659.832199202317,1,91,14
total,2020-04-01,53801,60413.0,72008.0,51609.0,52139.0,60182.333333333336,11942.670820772611,59345.333333333336,11236.370902861236,60680.916666666664,10407.950138395765,2,92,14
total,2020-04-02,60604,53801.0,48126.0,50330.0,67685.0,54113.333333333336,6149.451709976557,59710.666666666664,10966.93323890807,60819.416666666664,10294.38687704331,2,93,14
total,2020-04-03,60526,60604.0,60413.0,73586.0,75907.0,58272.666666666664,3873.7542943936955,61423.0,9965.708685286765,60229.333333333336,10065.468433603963,2,94,14
total,2020-04-04,66117,60526.0,53801.0,72008.0,47684.0,58310.333333333336,3905.391956428137,59246.333333333336,8012.683961486728,58947.583333333336,8785.49623432463,2,95,14
total,2020-04-05,62700,66117.0,60604.0,48126.0,64256.0,62415.666666666664,3205.6859380378464,58264.5,6317.870930938675,60483.666666666664,8231.04978760666,2,96,14
total,2020-04-06,43766,62700.0,60526.0,60413.0,64428.0,63114.333333333336,2818.434731075671,60693.5,4026.454954423308,60354.0,8178.3075599694575,2,97,15
total,2020-04-07,58035,43766.0,66117.0,53801.0,51609.0,57527.666666666664,12039.791291103578,57919.0,8016.684751192347,58632.166666666664,9335.7553507842,2,98,15
total,2020-04-08,61639,58035.0,62700.0,60604.0,50330.0,54833.666666666664,9864.607966530324,58624.666666666664,7764.069955034319,59167.666666666664,9076.995010698274,2,99,15
total,2020-04-09,56249,61639.0,43766.0,60526.0,73586.0,54480.0,9451.960167076468,58797.166666666664,7828.075355198532,60110.083333333336,8653.194727522503,2,100,15
total,2020-04-10,61733,56249.0,58035.0,66117.0,72008.0,58641.0,2745.6241549054394,58084.333333333336,7833.891999936341,58665.333333333336,7579.37136195497,2,101,15
total,2020-04-11,78533,61733.0,61639.0,62700.0,48126.0,59873.666666666664,3139.405251529905,57353.666666666664,7105.422032973592,57809.083333333336,6427.932149587126,2,102,15
total,2020-04-12,73030,78533.0,56249.0,43766.0,60413.0,65505.0,11610.992722416124,59992.5,11230.630823778332,60343.0,8051.940725970634,2,103,15
total,2020-04-13,45812,73030.0,61733.0,58035.0,53801.0,71098.66666666667,8564.90141994253,64869.833333333336,8883.49216055639,61394.416666666664,8846.471247784504,2,104,16
total,2020-04-14,58588,45812.0,78533.0,61639.0,60604.0,65791.66666666667,17520.304287692423,62832.666666666664,11714.674057209902,60728.666666666664,9726.69076055748,2,105,16
total,2020-04-15,59911,58588.0,73030.0,56249.0,60526.0,59143.333333333336,13617.495266506747,62324.166666666664,11842.371914724967,60560.666666666664,9746.429969558814,2,106,16
total,2020-04-16,61880,59911.0,45812.0,61733.0,66117.0,54770.333333333336,7786.2946472204385,62934.5,11557.590973035862,60509.416666666664,9748.245599345073,2,107,16
total,2020-04-17,63143,61880.0,58588.0,78533.0,62700.0,60126.333333333336,1656.5302090012233,62959.0,11554.690060750225,60156.333333333336,9602.31368268112,2,108,16
total,2020-04-18,74905,63143.0,59911.0,73030.0,43766.0,61644.666666666664,1628.8008881792878,60394.0,8781.381918582056,60193.25,9613.82665393012,2,109,16
total,2020-04-19,72358,74905.0,61880.0,45812.0,58035.0,66642.66666666667,7183.203069197863,60706.5,9336.7877720338,62788.166666666664,8956.76599340439,2,110,16
total,2020-04-20,50774,72358.0,63143.0,58588.0,61639.0,70135.33333333333,6188.000188536972,65130.833333333336,6816.758743469425,63981.75,9216.35724849127,2,111,17
total,2020-04-21,55120,50774.0,74905.0,59911.0,56249.0,66012.33333333333,13258.088260881868,63828.5,8780.370852076812,63076.333333333336,9970.28530943395,2,112,17
total,2020-04-22,59240,55120.0,72358.0,61880.0,61733.0,59417.333333333336,11415.67209293143,63030.0,9403.617537947832,62982.25,10045.609716098923,2,113,17
total,2020-04-23,59744,59240.0,50774.0,63143.0,78533.0,55044.666666666664,4233.50272626975,62590.0,9529.114481419561,62774.5,10099.428017107035,2,114,17
total,2020-04-24,63357,59744.0,55120.0,74905.0,73030.0,58034.666666666664,2536.723345840736,62023.5,9590.500377978198,61208.75,8808.145198673114,2,115,17
total,2020-04-25,71575,63357.0,59240.0,72358.0,45812.0,60780.333333333336,2245.6429665762585,60098.833333333336,7396.047820739568,60402.666666666664,8036.809762058214,2,116,17
total,2020-04-26,75092,71575.0,59744.0,50774.0,58588.0,64892.0,6063.028038859798,59968.333333333336,7138.916855284597,62549.583333333336,7180.249976128703,2,117,17
total,2020-04-27,50148,75092.0,63357.0,55120.0,59911.0,70008.0,6022.38930990019,64021.333333333336,7751.765519329566,63924.916666666664,7897.2691420208375,2,118,18
total,2020-04-28,59880,50148.0,71575.0,59240.0,61880.0,65605.0,13501.165097872112,63192.666666666664,9050.578493481325,63111.333333333336,8799.712550401648,2,119,18
total,2020-04-29,59058,59880.0,75092.0,59744.0,63143.0,61706.666666666664,12571.925760731068,63299.333333333336,8998.297342645814,62944.666666666664,8843.982806337153,2,120,18
total,2020-04-30,61738,59058.0,50148.0,63357.0,74905.0,56362.0,5397.153694309629,63185.0,9056.67550484172,62604.25,8913.996095262939,2,121,18
total,2020-05-01,64024,61738.0,59880.0,71575.0,72358.0,60225.333333333336,1372.9680744042832,62915.166666666664,9074.626392676817,61507.0,8028.625139858183,2,122,18
total,2020-05-02,66390,64024.0,59058.0,75092.0,50774.0,61606.666666666664,2485.603615489286,61656.666666666664,8105.283281086884,60812.5,7335.159185234251,2,123,18
total,2020-05-03,71227,66390.0,61738.0,50148.0,55120.0,64050.666666666664,2326.114643205149,60206.333333333336,5617.001821850018,62113.833333333336,6754.564555419732,2,124,18
total,2020-05-04,46556,71227.0,64024.0,59880.0,59240.0,67213.66666666667,3671.4605177413264,63719.5,4560.362518484692,63456.083333333336,6838.274948051653,2,125,19
total,2020-05-05,65793,46556.0,66390.0,59058.0,59744.0,61391.0,13073.142736159507,61498.833333333336,8417.129449323358,62399.083333333336,8360.146349940502,2,126,19
total,2020-05-06,56435,65793.0,71227.0,61738.0,63357.0,61192.0,12963.080690946888,62621.333333333336,8475.4056343438,62903.166666666664,8367.86341616033,2,127,19
total,2020-05-07,60345,56435.0,46556.0,64024.0,71575.0,56261.333333333336,9619.675791487642,61737.5,8853.993195163404,62326.333333333336,8569.877980815121,2,128,19
total,2020-05-08,53971,60345.0,65793.0,66390.0,75092.0,60857.666666666664,4700.017163089234,61124.333333333336,8791.144536786236,61390.5,8066.481338341854,2,129,19
total,2020-05-09,70493,53971.0,56435.0,71227.0,50148.0,56917.0,3214.2202786990233,59054.5,8765.372593335644,59630.416666666664,7044.614260790467,2,130,19
total,2020-05-10,78522,70493.0,60345.0,46556.0,59880.0,61603.0,8332.529267875392,58932.166666666664,8564.327373861084,61325.833333333336,7003.107944247831,2,131,19
total,2020-05-11,49467,78522.0,53971.0,65793.0,59058.0,67662.0,12517.93996630436,64259.833333333336,9241.49763656664,62879.333333333336,8550.045702518251,2,132,20
total,2020-05-12,55866,49467.0,70493.0,56435.0,61738.0,66160.66666666667,15004.169098398399,61538.833333333336,10946.055589419713,62080.083333333336,9350.540027752691,2,133,20
total,2020-05-13,59693,55866.0,78522.0,60345.0,64024.0,61285.0,15266.709763403514,61444.0,11001.441978213577,61590.75,9522.141815264002,2,134,20
total,2020-05-14,52706,59693.0,49467.0,53971.0,66390.0,55008.666666666664,5166.626978342219,61335.333333333336,11017.6765003637,61229.833333333336,9503.590956086295,2,135,20
total,2020-05-15,60800,52706.0,55866.0,70493.0,71227.0,56088.333333333336,3498.8021283481603,61124.5,11197.42168090493,60089.5,9648.008485033157,2,136,20
total,2020-05-16,80400,60800.0,59693.0,78522.0,46556.0,57733.0,4388.55431776801,59509.0,10233.16889335848,59220.583333333336,9001.643561628345,2,137,20
total,2020-05-17,61038,80400.0,52706.0,49467.0,65793.0,64635.333333333336,14239.7944273551,59822.0,10935.635564520227,62040.916666666664,9927.235781684185,2,138,20
total,2020-05-18,44841,61038.0,60800.0,55866.0,56435.0,67412.66666666667,11247.990101939691,61750.5,9694.107318366136,61644.666666666664,9858.515731297572,2,139,21
total,2020-05-19,62552,44841.0,80400.0,59693.0,60345.0,62093.0,17802.960119036383,59913.0,11839.966182384123,60678.5,10925.843037995204,2,140,21
total,2020-05-20,68177,62552.0,61038.0,52706.0,53971.0,56143.666666666664,9817.624678777103,60389.5,11886.779239979167,60862.416666666664,10938.287147432919,2,141,21
total,2020-05-21,55934,68177.0,44841.0,60800.0,70493.0,58523.333333333336,12178.458044158677,62968.0,11560.230222621003,62046.25,10893.289645256564,2,142,21
total,2020-05-22,62462,55934.0,62552.0,80400.0,78522.0,62221.0,6128.20797623578,62157.0,11908.192306139497,60833.0,10675.586677512862,2,143,21
total,2020-05-23,79326,62462.0,68177.0,61038.0,49467.0,62191.0,6125.997306561589,59167.333333333336,8033.461960242684,59494.666666666664,9154.774942204931,2,144,21
total,2020-05-24,70232,79326.0,55934.0,44841.0,55866.0,65907.33333333333,12070.590595879443,62215.333333333336,11574.22290552012,61982.916666666664,10181.712540881854,2,145,21
total,2020-05-25,47880,70232.0,62462.0,62552.0,59693.0,70673.33333333333,8440.657873254504,66447.16666666667,8059.307474384332,63180.083333333336,10241.502832355756,2,146,22
total,2020-05-26,60753,47880.0,79326.0,68177.0,52706.0,65812.66666666667,16182.107691315534,64001.833333333336,11121.61507006365,62195.666666666664,11135.839228963961,2,147,22
total,2020-05-27,53902,60753.0,70232.0,55934.0,60800.0,59621.666666666664,11218.864128481699,62764.5,10976.233848638616,62866.25,10747.969779747385,2,148,22
total,2020-05-28,56916,53902.0,47880.0,62462.0,80400.0,54178.333333333336,6440.9473164538085,62425.833333333336,11256.89613377803,62291.416666666664,11048.778570571252,2,149,22
total,2020-05-29,63070,56916.0,60753.0,79326.0,61038.0,57190.333333333336,3433.728925429831,61501.5,11478.842759616493,60334.416666666664,9524.354967024166,2,150,22
total,2020-05-30,76017,63070.0,53902.0,70232.0,44841.0,57962.666666666664,4672.76035479389,58792.166666666664,7739.814272104103,60503.75,9556.011978425799,2,151,22
total,2020-05-31,65570,76017.0,56916.0,47880.0,62552.0,65334.333333333336,9749.741244429695,59756.333333333336,9589.275440129275,63101.75,9139.499460384202,2,152,22
total,2020-06-01,28141,65570.0,63070.0,60753.0,68177.0,68219.0,6867.976630711563,62704.666666666664,7750.695805323986,63353.25,9164.486595995508,2,153,23
total,2020-06-02,42981,28141.0,76017.0,53902.0,55934.0,56576.0,25173.336509092314,57269.333333333336,16210.782753052554,60016.916666666664,13507.326311425679,2,154,23
total,2020-06-03,38839,42981.0,65570.0,56916.0,62462.0,45564.0,18847.71675827075,55449.166666666664,17244.633268546648,58937.5,14354.274209827121,2,155,23
total,2020-06-04,40099,38839.0,28141.0,63070.0,79326.0,36653.666666666664,7657.555832857731,52436.333333333336,18472.519759541887,56968.916666666664,15408.14668495696,2,156,23
total,2020-06-05,42059,40099.0,42981.0,76017.0,70232.0,40639.666666666664,2123.2713753388825,48607.833333333336,18206.37462447329,53700.0,14359.178078528985,2,157,23
total,2020-06-06,49206,42059.0,38839.0,65570.0,47880.0,40332.333333333336,1622.6316073999858,42948.166666666664,12302.798257577997,51352.25,13698.402834073153,2,158,23
total,2020-06-07,55601,49206.0,40099.0,28141.0,60753.0,43788.0,4793.374907098351,40220.833333333336,6922.099057848265,51462.75,13673.172100703352,2,159,23
total,2020-06-08,33472,55601.0,42059.0,42981.0,53902.0,48955.333333333336,6774.479045161587,44797.5,6395.766779675262,51033.416666666664,13433.731055940163,2,160,24
total,2020-06-09,42749,33472.0,49206.0,38839.0,56916.0,46093.0,11388.20604836425,43212.666666666664,7930.022210981768,49330.916666666664,14303.556267638927,2,161,24
total,2020-06-10,42266,42749.0,55601.0,40099.0,63070.0,43940.666666666664,11112.52502059426,43864.333333333336,7654.596936917334,48150.333333333336,14204.902337722706,2,162,24
total,2020-06-11,42470,42266.0,33472.0,42059.0,76017.0,39495.666666666664,5222.235377051998,44225.5,7490.775093406396,46416.666666666664,13468.932193171062,2,163,24
total,2020-06-12,40193,42470.0,42749.0,49206.0,65570.0,42495.0,242.46855466244565,44294.0,7468.848130735932,43621.083333333336,9728.806751632143,2,164,24
total,2020-06-13,50935,40193.0,42266.0,55601.0,28141.0,41643.0,1259.872612608154,42791.833333333336,7184.286893398963,41506.333333333336,6858.818415777089,2,165,24
total,2020-06-14,49539,50935.0,42470.0,33472.0,42981.0,44532.666666666664,5660.263804217383,42014.166666666664,5597.815838937901,43405.833333333336,5911.834876420154,2,166,24
total,2020-06-15,35536,49539.0,40193.0,42749.0,38839.0,46889.0,5840.763306281133,44692.0,4411.518287392405,43952.333333333336,6166.6184240534885,2,167,25
total,2020-06-16,48331,35536.0,50935.0,42266.0,40099.0,45336.666666666664,8516.278784383085,43489.833333333336,5808.499407477303,43677.083333333336,6481.290197852971,2,168,25
total,2020-06-17,44396,48331.0,49539.0,42470.0,42059.0,44468.666666666664,7759.459796489278,44500.666666666664,6074.565817131645,44363.083333333336,6503.757353998853,2,169,25
total,2020-06-18,43075,44396.0,35536.0,40193.0,49206.0,42754.333333333336,6553.572181133997,44821.666666666664,5996.1796392923625,44557.833333333336,6463.3555151444925,2,170,25
total,2020-06-19,45981,43075.0,48331.0,50935.0,55601.0,45267.333333333336,2734.19098333189,45302.0,5657.080872676088,44046.916666666664,6302.853040248269,2,171,25
total,2020-06-20,47069,45981.0,44396.0,49539.0,33472.0,44484.0,1454.997250856537,44476.333333333336,4993.051558582612,43245.25,5218.126834323596,2,172,25
total,2020-06-21,56259,47069.0,43075.0,35536.0,42749.0,45375.0,2064.8089499999946,44064.666666666664,4576.621665231268,44378.333333333336,4298.154346679046,2,173,25
total,2020-06-22,29990,56259.0,45981.0,48331.0,42266.0,49769.666666666664,5646.195297130044,47518.5,4671.555447599627,45504.166666666664,5448.110128264136,2,174,26
total,2020-06-23,41872,29990.0,47069.0,44396.0,42470.0,44439.333333333336,13330.470746876626,44461.666666666664,8481.036815547039,44481.166666666664,7033.337754558227,2,175,26
total,2020-06-24,42693,41872.0,56259.0,43075.0,40193.0,42707.0,13154.391243991495,44041.0,8547.282913300434,44431.333333333336,7050.9792915377475,2,176,26
total,2020-06-25,44222,42693.0,29990.0,45981.0,50935.0,38185.0,7108.940075707497,43977.333333333336,8557.33432014107,44639.666666666664,6950.584662567054,2,177,26
total,2020-06-26,45331,44222.0,41872.0,47069.0,49539.0,42929.0,1192.6428635597997,43684.166666666664,8504.932155324004,44080.25,6662.0005066043905,2,178,26
